Event,Driver,Trip,Starttime,Endtime
1,1,8,60820,61260
2,1,8,66290,69170
3,1,8,73610,76440
4,1,8,77840,78800
5,1,8,199590,201240
6,1,8,205340,205520
7,1,8,245530,245930
8,1,8,248280,248310
9,1,8,250060,252230
10,1,8,256990,257170
11,1,8,258650,259850
12,1,8,282520,282880
13,1,8,284060,312830
14,1,8,434100,435060
15,1,8,436250,452980
16,1,8,454620,456100
17,1,8,457680,466880
18,1,8,469560,473690
19,1,8,475140,475340
20,1,8,493600,496120
21,1,8,497590,541490
22,1,8,545310,546420
23,1,8,550940,551150
24,1,8,553780,561250
25,1,8,578230,581190
26,1,8,628230,634710
27,1,8,641160,641250
28,1,8,659970,664290
29,1,8,670340,672470
30,1,8,704160,706060
31,1,8,707630,708010
32,1,8,709830,710620
33,1,8,711950,714990
34,1,8,716570,717330
35,1,8,718520,723600
36,1,8,725320,729310
37,1,8,730850,731300
38,1,8,732830,735910
39,1,8,737220,738440
40,1,8,739620,743160
41,1,8,744600,745920
42,1,8,749090,750410
43,1,9,780010,823420
44,1,9,837700,884470
45,1,9,885770,896600
46,1,9,902120,904280
47,1,9,907500,907890
48,1,9,916400,921410
49,1,9,922990,925820
50,1,10,207270,209840
51,1,14,149010,155260
52,1,14,158280,159440
53,1,14,260200,260750
54,1,14,268840,269220
55,1,14,271390,272250
56,1,14,293570,293570
57,1,14,309280,339110
58,1,14,366210,367330
59,1,14,368620,369870
60,1,14,388670,393130
61,1,14,396670,396870
62,1,16,34050,34730
63,1,16,46370,48720
64,1,16,68230,76420
65,1,16,84400,84890
66,1,16,87760,88270
67,1,16,92780,93110
68,1,16,100850,101090
69,1,16,118680,119140
70,1,16,126320,147640
71,1,16,149560,185790
72,1,16,221060,222280
73,1,16,223510,225140
74,1,16,236500,241900
75,1,16,243330,243780
76,1,16,245150,248410
77,1,16,249590,250290
78,1,16,251390,252330
79,1,16,261700,262860
80,1,16,264650,265010
81,1,16,275820,276060
82,1,16,282420,282610
83,1,16,283930,284290
84,1,20,57660,58040
85,1,20,77380,78340
86,1,20,82490,85130
87,1,29,45730,45770
88,1,30,30370,30600
89,1,54,50530,53200
90,1,54,54300,56640
91,1,56,45760,48850
92,1,56,57640,59030
93,1,56,77940,77940
94,1,56,86390,87080
95,1,56,100160,100310
96,1,56,101520,101520
97,1,58,121020,124030
98,1,58,148490,148920
99,1,58,154590,154740
100,1,58,159600,164630
101,1,58,180720,180790
102,1,58,190830,190830
103,1,58,257180,258630
104,1,69,30860,31190
105,1,69,45350,46200
106,1,77,35110,38570
107,1,77,41400,42740
108,1,77,45230,50940
109,1,77,52320,57700
110,1,77,59590,64510
111,1,79,20150,22480
112,1,79,27000,27190
