Driver,Trip,Week,Cluster
1,1,1,0
1,2,1,0
1,3,1,0
1,4,1,0
1,5,1,0
1,6,1,0
1,7,1,0
1,8,1,1
1,9,1,1
1,10,1,1
1,11,1,0
1,12,1,0
1,13,1,0
1,14,1,0
1,15,1,0
1,16,1,1
1,17,1,0
1,18,1,0
1,19,1,0
1,20,1,1
1,21,1,0
1,22,1,0
1,23,1,0
1,24,1,0
1,25,1,0
1,26,1,0
1,27,1,0
1,28,1,0
1,29,1,1
1,30,1,0
1,31,1,0
1,32,1,0
1,33,1,0
1,34,1,0
1,35,1,0
1,36,1,0
1,37,1,0
1,38,1,0
1,39,1,0
1,40,1,0
1,41,1,0
1,42,1,0
1,43,1,0
1,44,2,0
1,45,2,0
1,46,2,0
1,47,2,0
1,48,2,0
1,49,2,0
1,50,2,0
1,51,2,0
1,52,2,0
1,53,2,0
1,54,2,1
1,55,2,0
1,56,2,1
1,57,2,0
1,58,2,1
1,59,2,0
1,60,2,0
1,61,2,0
1,62,2,0
1,63,2,0
1,64,2,0
1,65,2,0
1,66,2,0
1,67,2,0
1,68,2,0
1,69,2,1
1,70,2,0
1,71,2,0
1,72,2,0
1,73,2,0
1,74,2,0
1,75,2,0
1,76,2,0
1,77,2,1
1,78,2,0
1,79,2,1
1,80,2,0
1,81,2,0
1,82,2,0
1,107,4,0
1,108,4,0
1,109,4,0
1,110,4,0
1,111,4,0
1,112,4,0
1,113,4,0
1,114,4,0
1,115,4,0
1,116,4,0
1,117,4,0
1,118,4,0
1,119,4,1
1,120,4,0
1,121,4,0
1,122,4,0
1,123,4,1
1,124,4,0
1,125,4,0
1,126,4,0
1,127,4,0
1,128,4,0
1,129,4,0
1,130,5,0
1,131,5,0
1,132,5,1
1,133,5,1
1,134,5,1
1,135,5,0
1,136,5,0
1,137,5,0
1,138,5,0
1,139,5,0
1,140,5,0
1,141,5,0
1,142,5,0
1,143,5,0
1,144,5,1
1,145,5,0
1,146,5,1
1,147,5,0
1,148,5,0
1,149,5,0
1,150,5,0
1,151,5,0
1,152,5,0
1,153,5,0
1,154,5,0
1,155,5,0
1,156,5,0
1,157,5,0
1,158,5,0
1,159,5,1
1,160,5,0
1,161,5,0
1,162,5,0
1,163,6,0
1,164,6,0
1,165,6,0
1,166,6,0
1,167,6,0
1,168,6,0
1,169,6,0
1,170,6,0
1,171,6,0
1,172,6,0
1,173,6,0
1,174,6,0
1,175,6,0
1,176,6,0
1,177,6,0
1,178,6,0
1,179,6,0
1,180,6,0
1,181,6,0
1,182,6,0
1,183,6,0
1,184,7,0
1,185,7,0
1,186,7,0
1,187,7,0
1,188,7,0
1,189,7,0
1,190,7,0
1,191,7,0
1,192,7,0
1,193,7,0
1,194,7,0
1,195,7,0
1,196,7,0
1,197,7,0
1,198,7,0
1,199,7,0
1,200,7,0
1,201,7,0
1,202,7,0
1,203,7,0
1,204,7,0
1,205,7,0
1,206,7,0
1,207,7,0
1,208,7,0
1,209,7,0
1,210,7,0
1,211,7,0
1,212,7,0
1,213,7,0
1,214,7,0
1,215,7,0
1,216,7,0
1,217,7,0
1,218,7,0
1,219,7,0
1,220,7,0
1,221,7,0
1,222,7,0
1,223,7,0
1,224,7,0
1,225,7,0
1,226,7,0
1,227,7,0
1,228,7,0
1,229,7,0
2,1,1,1
2,2,1,0
2,3,1,0
2,4,1,1
2,5,1,0
2,6,1,1
2,7,1,0
2,8,1,0
2,9,1,0
2,10,1,0
2,11,1,0
2,12,1,0
2,13,1,0
2,14,1,0
2,15,1,0
2,16,1,0
2,17,1,1
2,18,1,1
2,19,1,0
2,20,1,1
2,21,1,0
2,22,1,0
2,23,1,1
2,24,1,0
2,25,1,0
2,26,1,0
2,27,1,1
2,28,1,1
2,29,1,1
2,30,1,1
2,31,1,0
2,32,1,0
2,33,1,0
2,34,2,1
2,35,2,0
2,36,2,0
2,37,2,0
2,38,2,1
2,39,2,0
2,40,2,0
2,41,2,0
2,42,2,0
2,43,2,0
2,44,2,1
2,45,2,1
2,46,2,0
2,47,2,0
2,48,2,0
2,49,2,0
2,50,2,1
2,60,2,0
2,61,2,1
2,62,2,1
2,63,2,1
2,64,2,0
2,65,2,0
2,66,2,1
2,67,2,0
2,68,2,1
2,94,4,1
2,95,4,0
2,96,4,0
2,97,4,1
2,98,4,0
2,99,4,0
2,100,4,0
2,101,4,0
2,102,4,1
2,103,4,1
2,104,4,1
2,105,4,0
2,106,4,0
2,107,4,0
2,108,4,1
2,109,4,1
2,110,4,1
2,111,4,0
2,112,4,0
2,113,4,0
2,114,4,1
2,115,5,1
2,116,5,0
2,117,5,0
2,118,5,0
2,119,5,1
2,120,5,0
2,121,5,1
2,122,5,1
2,123,5,1
2,124,5,0
2,125,5,0
2,126,5,1
2,127,5,1
2,128,5,0
2,129,5,1
2,130,5,0
2,131,5,0
2,132,5,0
2,133,5,0
2,134,5,0
2,135,6,1
2,136,6,1
2,137,6,1
2,138,6,1
2,139,6,0
2,140,6,0
2,141,6,1
2,142,6,0
2,143,6,1
2,144,6,0
2,145,7,1
2,146,7,0
2,147,7,1
2,148,7,0
2,149,7,0
2,150,7,1
2,151,7,0
2,152,7,1
2,153,7,0
2,154,7,1
2,155,7,1
2,156,7,0
2,157,7,0
2,158,7,1
2,159,7,1
2,160,7,0
2,161,7,0
2,162,7,1
2,163,7,0
3,1,1,0
3,2,1,1
3,3,1,0
3,4,1,0
3,5,1,0
3,6,1,0
3,7,1,0
3,8,1,0
3,9,1,0
3,10,1,0
3,11,1,0
3,12,1,0
3,13,1,0
3,14,1,0
3,15,1,0
3,16,1,0
3,17,1,0
3,18,1,0
3,19,1,0
3,20,1,0
3,21,1,0
3,22,1,0
3,23,1,0
3,24,1,0
3,25,1,0
3,26,1,1
3,27,1,1
3,28,1,0
3,29,1,0
3,30,1,0
3,31,1,0
3,32,1,0
3,33,1,0
3,34,1,0
3,35,1,0
3,36,1,0
3,37,1,0
3,38,1,0
3,39,1,0
3,40,1,0
3,41,1,0
3,42,1,1
3,43,1,0
3,44,1,0
3,45,1,0
3,46,1,0
3,47,1,0
3,48,2,0
3,49,2,0
3,50,2,0
3,51,2,0
3,52,2,0
3,53,2,0
3,54,2,0
3,55,2,0
3,56,2,0
3,57,2,1
3,58,2,0
3,59,2,0
3,60,2,0
3,61,2,0
3,62,2,0
3,63,2,0
3,64,2,0
3,65,2,0
3,66,2,0
3,67,2,0
3,68,2,0
3,69,2,1
3,70,2,1
3,71,2,0
3,72,2,0
3,73,2,0
3,74,2,0
3,75,2,0
3,76,2,0
3,77,2,0
3,78,2,0
3,79,2,0
3,80,2,0
3,129,4,0
3,130,4,0
3,131,4,0
3,132,4,0
3,133,4,0
3,134,4,0
3,135,4,0
3,136,4,0
3,137,4,0
3,138,4,0
3,139,4,0
3,140,5,0
3,141,5,0
3,142,5,0
3,143,5,0
3,144,5,0
3,145,5,0
3,146,5,0
3,147,5,0
3,148,5,0
3,149,5,0
3,150,5,0
3,151,5,0
3,152,5,0
3,153,5,0
3,154,5,0
3,155,5,0
3,156,5,0
3,157,6,0
3,158,6,0
3,159,6,0
3,160,6,0
3,161,6,0
3,162,6,0
3,163,6,0
3,164,6,1
3,165,6,0
3,166,6,0
3,167,6,0
3,168,6,0
3,169,6,0
3,170,6,0
3,171,6,0
3,172,6,0
3,173,6,0
3,174,7,0
3,175,7,0
3,176,7,0
3,177,7,0
3,178,7,0
3,179,7,0
3,180,7,0
3,181,7,0
3,182,7,0
3,183,7,0
3,184,7,0
3,185,7,0
3,186,7,0
3,187,7,0
3,188,7,0
3,189,7,0
4,1,1,0
4,2,1,0
4,3,1,0
4,4,1,0
4,5,1,0
4,6,1,0
4,7,1,0
4,8,1,0
4,9,1,0
4,10,1,0
4,11,1,0
4,12,1,0
4,13,1,0
4,14,1,0
4,15,1,0
4,16,1,0
4,17,1,1
4,18,1,0
4,19,1,1
4,20,1,0
4,21,1,0
4,22,1,0
4,23,1,0
4,24,1,0
4,25,1,0
4,26,1,0
4,27,1,0
4,28,1,0
4,29,1,0
4,30,1,0
4,31,1,0
4,32,1,0
4,33,1,0
4,34,1,0
4,35,1,0
4,36,1,0
4,37,1,0
4,38,1,0
4,39,1,0
4,40,1,0
4,41,1,0
4,42,1,1
4,43,1,0
4,44,1,0
4,45,1,0
4,46,1,0
4,47,1,0
4,48,1,0
