Driver,Trip,Week,AgeGroup,Gender
1,1,1,3,1
1,4,1,3,1
1,5,1,3,1
1,6,1,3,1
1,7,1,3,1
1,8,1,3,1
1,9,1,3,1
1,10,1,3,1
1,11,1,3,1
1,12,1,3,1
1,13,1,3,1
1,14,1,3,1
1,15,1,3,1
1,16,1,3,1
1,17,1,3,1
1,18,1,3,1
1,19,1,3,1
1,20,1,3,1
1,21,1,3,1
1,23,1,3,1
1,24,1,3,1
1,25,1,3,1
1,27,1,3,1
1,28,1,3,1
1,30,1,3,1
1,31,1,3,1
1,32,1,3,1
1,33,1,3,1
1,34,2,3,1
1,35,2,3,1
1,36,2,3,1
1,37,2,3,1
1,38,2,3,1
1,39,2,3,1
1,40,2,3,1
1,41,2,3,1
1,42,2,3,1
1,43,2,3,1
1,44,2,3,1
1,45,2,3,1
1,46,2,3,1
1,47,2,3,1
1,48,2,3,1
1,49,2,3,1
1,50,2,3,1
1,51,2,3,1
1,52,2,3,1
1,53,2,3,1
1,54,2,3,1
1,55,2,3,1
1,56,2,3,1
1,57,2,3,1
1,58,2,3,1
1,60,2,3,1
1,61,2,3,1
1,62,2,3,1
1,64,3,3,1
1,65,3,3,1
1,66,3,3,1
1,67,3,3,1
1,69,3,3,1
1,70,3,3,1
1,71,3,3,1
1,81,3,3,1
1,82,3,3,1
1,83,3,3,1
1,84,3,3,1
1,85,3,3,1
1,87,3,3,1
1,88,3,3,1
1,89,3,3,1
1,90,3,3,1
1,91,3,3,1
1,92,3,3,1
1,93,3,3,1
1,94,3,3,1
1,95,3,3,1
1,96,3,3,1
1,97,3,3,1
1,98,3,3,1
1,99,3,3,1
1,100,3,3,1
1,101,3,3,1
1,102,3,3,1
1,103,3,3,1
1,104,3,3,1
1,105,3,3,1
1,106,3,3,1
1,107,3,3,1
1,108,3,3,1
1,109,3,3,1
1,110,3,3,1
1,111,3,3,1
1,112,3,3,1
1,113,3,3,1
1,114,3,3,1
1,116,3,3,1
1,117,3,3,1
1,118,4,3,1
1,119,4,3,1
1,120,4,3,1
1,121,4,3,1
1,122,4,3,1
1,123,4,3,1
1,125,4,3,1
1,126,4,3,1
1,127,4,3,1
1,128,4,3,1
1,129,4,3,1
1,130,4,3,1
1,131,4,3,1
1,132,4,3,1
1,133,4,3,1
1,134,4,3,1
1,135,4,3,1
1,136,4,3,1
1,137,4,3,1
1,138,4,3,1
1,139,4,3,1
1,141,4,3,1
1,142,4,3,1
1,143,4,3,1
1,144,4,3,1
1,145,4,3,1
1,146,4,3,1
1,147,4,3,1
1,148,4,3,1
1,149,4,3,1
1,150,4,3,1
1,151,4,3,1
1,152,4,3,1
1,154,4,3,1
1,155,4,3,1
1,156,4,3,1
1,157,4,3,1
1,159,4,3,1
1,160,4,3,1
1,161,4,3,1
1,162,4,3,1
1,163,4,3,1
1,164,4,3,1
1,165,4,3,1
1,166,4,3,1
1,167,4,3,1
1,168,5,3,1
1,169,5,3,1
1,170,5,3,1
1,171,5,3,1
1,172,5,3,1
1,174,5,3,1
1,175,5,3,1
1,176,5,3,1
1,177,5,3,1
1,178,5,3,1
1,179,5,3,1
1,180,5,3,1
1,181,5,3,1
1,182,5,3,1
1,183,5,3,1
1,184,5,3,1
1,185,5,3,1
1,186,5,3,1
1,187,5,3,1
1,188,5,3,1
1,189,5,3,1
1,190,5,3,1
1,191,5,3,1
1,194,5,3,1
1,195,5,3,1
1,196,5,3,1
1,197,5,3,1
1,198,5,3,1
1,199,5,3,1
1,200,5,3,1
1,201,5,3,1
1,202,5,3,1
1,203,5,3,1
1,204,5,3,1
1,205,5,3,1
1,206,5,3,1
1,207,5,3,1
1,208,5,3,1
1,209,5,3,1
1,210,5,3,1
1,211,5,3,1
1,212,5,3,1
1,213,5,3,1
1,214,6,3,1
1,215,6,3,1
1,216,6,3,1
1,217,6,3,1
1,219,6,3,1
1,220,6,3,1
1,221,6,3,1
1,225,7,3,1
2,1,1,1,1
2,2,1,1,1
2,3,1,1,1
2,4,1,1,1
2,5,1,1,1
2,6,1,1,1
2,7,1,1,1
2,8,1,1,1
2,9,1,1,1
2,10,1,1,1
2,11,1,1,1
2,12,1,1,1
2,13,1,1,1
2,14,1,1,1
2,15,1,1,1
2,16,1,1,1
2,17,1,1,1
2,18,1,1,1
2,19,1,1,1
2,20,1,1,1
2,21,1,1,1
2,22,1,1,1
2,23,1,1,1
2,24,1,1,1
2,25,1,1,1
2,26,1,1,1
2,27,1,1,1
2,28,1,1,1
2,29,1,1,1
2,30,1,1,1
2,31,1,1,1
2,32,1,1,1
2,33,1,1,1
2,34,1,1,1
2,35,1,1,1
2,36,1,1,1
2,37,1,1,1
2,39,1,1,1
2,40,1,1,1
2,41,1,1,1
2,42,2,1,1
2,43,2,1,1
2,44,2,1,1
2,45,2,1,1
2,46,2,1,1
2,47,2,1,1
2,48,2,1,1
2,49,2,1,1
2,50,2,1,1
2,51,2,1,1
2,52,2,1,1
2,53,2,1,1
2,54,2,1,1
2,55,2,1,1
2,56,2,1,1
2,57,2,1,1
2,58,2,1,1
2,59,2,1,1
2,60,2,1,1
2,61,2,1,1
2,62,2,1,1
2,63,2,1,1
2,64,2,1,1
2,65,2,1,1
2,66,2,1,1
2,67,2,1,1
2,68,2,1,1
2,69,2,1,1
2,70,2,1,1
2,71,2,1,1
2,72,2,1,1
2,73,2,1,1
2,74,2,1,1
2,75,2,1,1
2,76,2,1,1
2,77,2,1,1
2,78,3,1,1
2,79,3,1,1
2,80,3,1,1
2,81,3,1,1
2,82,3,1,1
2,83,3,1,1
2,84,3,1,1
2,85,3,1,1
2,86,3,1,1
2,87,3,1,1
2,88,3,1,1
2,89,3,1,1
2,90,3,1,1
2,91,3,1,1
2,92,3,1,1
2,93,3,1,1
2,94,3,1,1
2,95,3,1,1
2,96,3,1,1
2,97,3,1,1
2,98,3,1,1
2,99,3,1,1
2,100,3,1,1
2,101,3,1,1
2,102,3,1,1
2,103,3,1,1
2,105,3,1,1
2,106,3,1,1
2,107,3,1,1
2,108,3,1,1
2,109,3,1,1
2,110,3,1,1
2,111,3,1,1
2,112,3,1,1
2,113,3,1,1
2,114,3,1,1
2,115,3,1,1
2,116,3,1,1
2,117,3,1,1
2,118,3,1,1
2,119,3,1,1
2,120,3,1,1
2,121,4,1,1
2,122,4,1,1
2,123,4,1,1
2,124,4,1,1
2,125,4,1,1
2,126,4,1,1
2,127,4,1,1
2,128,4,1,1
2,129,4,1,1
2,130,4,1,1
2,131,4,1,1
2,132,4,1,1
2,133,4,1,1
2,134,4,1,1
2,135,4,1,1
2,136,4,1,1
2,137,4,1,1
2,138,4,1,1
2,139,4,1,1
2,140,4,1,1
2,141,4,1,1
2,142,4,1,1
2,143,4,1,1
2,144,4,1,1
2,145,4,1,1
2,146,4,1,1
2,147,4,1,1
2,148,4,1,1
2,149,4,1,1
2,150,4,1,1
2,151,4,1,1
2,152,4,1,1
2,153,4,1,1
2,154,4,1,1
2,155,4,1,1
2,156,4,1,1
2,157,4,1,1
2,158,4,1,1
2,159,4,1,1
2,160,4,1,1
2,161,4,1,1
2,162,4,1,1
2,163,4,1,1
2,164,4,1,1
2,165,4,1,1
2,166,4,1,1
2,167,4,1,1
2,168,5,1,1
2,169,5,1,1
2,170,5,1,1
2,171,5,1,1
2,172,5,1,1
2,173,5,1,1
2,174,5,1,1
2,175,5,1,1
2,176,5,1,1
2,177,5,1,1
2,178,5,1,1
2,179,5,1,1
2,180,5,1,1
2,182,5,1,1
2,183,5,1,1
2,184,5,1,1
2,185,5,1,1
2,186,5,1,1
2,187,5,1,1
2,188,5,1,1
2,189,5,1,1
2,190,5,1,1
2,191,5,1,1
2,192,5,1,1
2,193,5,1,1
2,194,5,1,1
2,195,5,1,1
2,196,5,1,1
2,197,5,1,1
2,198,5,1,1
2,199,5,1,1
2,200,5,1,1
2,201,5,1,1
2,202,5,1,1
2,204,5,1,1
2,205,5,1,1
2,206,5,1,1
2,207,5,1,1
2,208,5,1,1
2,209,5,1,1
2,210,5,1,1
2,211,5,1,1
2,212,5,1,1
2,213,5,1,1
2,214,5,1,1
2,215,5,1,1
2,216,5,1,1
2,217,5,1,1
2,218,5,1,1
2,219,5,1,1
2,220,5,1,1
2,221,5,1,1
2,222,5,1,1
2,223,5,1,1
2,224,6,1,1
2,225,6,1,1
2,226,6,1,1
2,227,6,1,1
2,228,6,1,1
2,229,6,1,1
2,230,6,1,1
2,231,6,1,1
2,232,6,1,1
2,233,6,1,1
2,234,6,1,1
2,235,6,1,1
2,236,6,1,1
2,237,6,1,1
2,238,6,1,1
2,239,6,1,1
2,240,6,1,1
2,241,6,1,1
2,242,6,1,1
2,243,6,1,1
2,244,6,1,1
2,245,6,1,1
2,246,6,1,1
2,247,6,1,1
2,248,6,1,1
2,249,6,1,1
2,250,6,1,1
2,251,6,1,1
2,252,6,1,1
2,253,6,1,1
2,254,6,1,1
2,255,6,1,1
2,256,6,1,1
2,257,6,1,1
2,258,6,1,1
2,259,6,1,1
2,260,6,1,1
2,261,6,1,1
2,262,6,1,1
2,263,6,1,1
2,264,6,1,1
