Driver,Trip,Week,AgeGroup,Cluster
1,109,4,0,0
1,115,4,0,0
1,119,4,0,0
1,120,4,0,0
1,123,4,0,1
1,126,4,0,0
1,127,4,0,1
1,131,5,0,1
1,132,5,0,1
1,133,5,0,1
1,134,5,0,0
1,144,5,0,0
1,146,5,0,0
1,147,5,0,0
1,155,5,0,0
1,157,5,0,0
1,158,5,0,0
1,159,5,0,0
1,171,6,0,0
1,202,7,0,0
1,223,7,0,0
2,94,4,0,1
2,96,4,0,1
2,97,4,0,1
2,102,4,0,1
2,103,4,0,1
2,104,4,0,1
2,108,4,0,1
2,109,4,0,0
2,110,4,0,1
2,113,4,0,0
2,114,4,0,0
2,115,5,0,1
2,116,5,0,0
2,119,5,0,0
2,121,5,0,1
2,122,5,0,0
2,123,5,0,0
2,126,5,0,1
2,127,5,0,1
2,129,5,0,0
2,135,6,0,0
2,136,6,0,0
2,137,6,0,0
2,138,6,0,1
2,139,6,0,1
2,141,6,0,0
2,142,6,0,1
2,143,6,0,1
2,144,6,0,0
2,145,7,0,1
2,147,7,0,0
2,148,7,0,1
2,150,7,0,1
2,152,7,0,1
2,154,7,0,0
2,155,7,0,1
2,156,7,0,1
2,158,7,0,1
2,159,7,0,0
2,161,7,0,1
2,162,7,0,0
2,163,7,0,1
3,148,5,0,1
3,150,5,0,0
3,153,5,0,0
3,162,6,0,0
3,163,6,0,0
3,164,6,0,1
3,175,7,0,0
3,177,7,0,0
3,186,7,0,0
4,174,4,0,0
4,176,4,0,0
4,177,4,0,0
4,178,4,0,0
4,179,4,0,0
4,183,4,0,0
4,185,4,0,1
4,190,4,0,0
4,191,4,0,1
4,192,4,0,0
4,194,4,0,0
4,196,4,0,0
4,197,4,0,0
4,200,5,0,0
4,201,5,0,0
4,229,5,0,0
4,230,5,0,0
4,231,5,0,1
4,232,5,0,0
4,233,5,0,0
4,234,5,0,1
4,235,5,0,0
4,236,5,0,0
4,237,5,0,1
4,249,6,0,0
4,251,6,0,1
4,252,6,0,0
4,253,6,0,0
4,254,6,0,0
4,255,6,0,0
4,256,6,0,0
4,257,6,0,0
4,262,7,0,1
4,263,7,0,0
4,266,7,0,0
4,267,7,0,0
4,271,7,0,0
4,282,7,0,0
4,285,7,0,1
4,286,7,0,0
4,291,7,0,1
4,292,7,0,0
4,293,7,0,1
4,294,7,0,1
4,298,7,0,1
5,111,6,0,0
6,104,4,0,1
6,105,4,0,1
6,107,4,0,1
6,108,4,0,1
6,109,4,0,0
6,110,4,0,1
6,111,4,0,0
6,113,4,0,0
6,115,4,0,1
6,116,4,0,1
6,117,5,0,0
6,118,5,0,1
6,120,5,0,0
6,121,5,0,1
6,123,5,0,1
6,130,5,0,1
6,131,5,0,0
6,132,5,0,0
6,133,5,0,0
6,137,5,0,0
6,138,5,0,0
6,139,5,0,1
6,140,5,0,0
6,141,5,0,1
6,142,5,0,1
6,146,5,0,0
6,147,5,0,0
6,149,5,0,1
6,150,5,0,1
6,151,5,0,0
6,152,6,0,1
6,153,6,0,1
6,154,6,0,1
6,155,6,0,1
6,156,6,0,1
6,157,6,0,1
6,159,6,0,1
6,160,6,0,1
6,162,6,0,1
6,163,6,0,0
6,166,6,0,0
6,167,6,0,0
6,169,6,0,1
6,170,6,0,1
6,171,6,0,1
6,173,6,0,1
6,174,6,0,0
6,175,6,0,0
6,176,6,0,0
6,179,7,0,1
6,181,7,0,0
6,182,7,0,1
6,183,7,0,1
6,186,7,0,0
6,190,7,0,1
6,191,7,0,1
6,192,7,0,1
6,193,7,0,0
6,194,7,0,0
6,195,7,0,1
6,196,7,0,1
6,198,7,0,0
6,202,7,0,0
6,203,7,0,1
6,205,7,0,0
6,206,7,0,0
6,207,7,0,1
7,91,5,0,0
7,92,5,0,1
7,110,6,0,0
7,111,6,0,1
7,116,6,0,0
7,120,6,0,0
7,136,7,0,0
7,142,7,0,0
8,73,4,0,1
8,74,4,0,0
8,93,5,0,0
8,94,5,0,0
8,138,7,0,1
8,139,7,0,0
9,71,4,0,1
9,73,4,0,1
9,75,4,0,0
9,77,4,0,1
9,78,4,0,1
9,80,4,0,0
9,81,4,0,1
9,82,4,0,1
9,83,4,0,0
9,84,4,0,1
9,85,4,0,0
9,87,4,0,0
9,88,4,0,0
9,89,4,0,1
9,91,4,0,1
9,92,4,0,1
9,93,4,0,0
9,94,4,0,0
9,96,5,0,0
9,98,5,0,1
9,100,5,0,1
9,101,5,0,1
9,102,5,0,1
9,103,5,0,1
9,105,5,0,1
9,107,5,0,1
9,109,5,0,1
9,111,5,0,0
9,112,5,0,0
9,113,5,0,0
9,114,5,0,0
9,116,5,0,0
9,118,5,0,1
9,120,5,0,0
9,121,5,0,0
9,122,5,0,0
9,123,5,0,1
9,128,5,0,0
9,129,6,0,1
9,134,6,0,0
9,138,6,0,1
